package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,monthly_downloads,total_downloads,open_issues_count,closed_issues_count,issue_resolution_rate,open_prs_count,closed_prs_count,pr_resolution_rate,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,human_contributors_list,human_contributors_count,bot_contributors_list,bot_contributors_count,maintainers_list,maintainers_count,active_maintainers_list,active_maintainers_count,has_active_maintainers,maintenance_status,avg_pr_merge_days,days_since_last_activity
ARules.jl,https://github.com/JuliaHealth/ARules.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,2,2020-02-09T01:07:54Z,2020-05-18T21:14:39Z,12,0,110,2,3,60.0,1,11,91.7,true,58,false,false,false,3,8,3,4,5,5,none,Other,paulstey; mcmcgrath13; DilumAluthge; mirestrepo,4,bcbi-bot; bors[bot]; JuliaTagBot,3,DilumAluthge,1,,0,false,Abandoned,0.6610486111111111,2089.6149880092594
BioMedQuery.jl,https://github.com/JuliaHealth/BioMedQuery.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,10,2020-02-09T01:06:49Z,2020-05-18T21:12:54Z,18,0,32,7,21,75.0,0,46,100.0,true,60,true,false,false,4,21,3,7,3,5,none,MIT,mirestrepo; mcmcgrath13; DilumAluthge; paulstey; ibacher; jasonk33; tkelman; nicoleepp,8,bors[bot]; bcbi-bot; JuliaTagBot,3,DilumAluthge,1,,0,false,Abandoned,1.2935410879629627,2089.6116346064814
BlindingIndex.jl,https://github.com/JuliaHealth/BlindingIndex.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2025-11-24T20:53:09Z,0,0,3,1,0,0.0,0,2,100.0,true,57,false,true,false,10,1,3,0,5,4,none,BSD-2-Clause,AdamWysokinski,1,,0,AdamWysokinski,1,,0,false,Concept,,2.0905667476851852
BloodFlowTrixi.jl,https://github.com/JuliaHealth/BloodFlowTrixi.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,19,2026-01-20T10:13:45Z,2026-01-20T10:13:45Z,43,0,18,2,11,84.6,0,16,100.0,true,89,true,false,false,13,11,3,4,6,6,none,MIT,yolhan83,1,dependabot[bot],1,yolhan83,1,yolhan83,1,true,Active,5.192837752525253,17.069505983796297
CAOS.jl,https://github.com/JuliaHealth/CAOS.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-02-09T01:02:13Z,2020-05-18T20:14:40Z,3,0,4,0,7,100.0,0,15,100.0,true,129,true,false,true,17,13,7,5,6,7,none,Other,jasonk33; DilumAluthge; paulstey,3,bcbi-bot; bors[bot]; JuliaTagBot,3,DilumAluthge,1,,0,false,Abandoned,0.0664525462962963,2189.4741046875
CTakesParser.jl,https://github.com/JuliaHealth/CTakesParser.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-01-25T14:27:03Z,2020-05-18T20:30:02Z,6,0,0,1,4,80.0,0,4,100.0,true,64,true,true,false,3,6,4,3,2,6,none,Other,mirestrepo; DilumAluthge,2,JuliaTagBot,1,DilumAluthge,1,,0,false,Abandoned,0.050895061728395065,2189.7342583449076
CloToP.jl,https://github.com/JuliaHealth/CloToP.jl,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-12-11T20:40:24Z,1,0,0,0,0,0.0,0,0,0.0,true,88,false,true,true,0,13,3,3,6,6,none,BSD-2-Clause,AdamWysokinski,1,,0,AdamWysokinski,1,AdamWysokinski,1,true,Concept,,56.63463644675926
DICOM.jl,https://github.com/JuliaHealth/DICOM.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,true,17,2024-06-06T13:17:17Z,2024-07-27T03:12:17Z,59,38,83328,18,19,51.4,3,58,95.1,true,79,false,true,false,5,4,9,2,1,4,none,MIT,notZaki; DilumAluthge; vsaase; ihnorton; simonster; ultradian; mateuszbaran; JeffBezanson; AaronGhost; StefanKarpinski; adambrewster; jw3126; SimonDanisch; BenRussert; carlobaldassi; Dale-Black; davidssmith; Keno,18,JuliaTagBot,1,AaronGhost; mateuszbaran; notZaki,3,,0,false,Abandoned,28.238946338383837,559.3625251967593
DICOMClient.jl,https://github.com/JuliaHealth/DICOMClient.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-08-08T06:03:47Z,2020-10-30T00:14:20Z,1,0,2,0,1,100.0,3,16,84.2,false,19,false,false,false,0,12,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.008255208333333333,2010.338987974537
DICOMTree.jl,https://github.com/JuliaHealth/DICOMTree.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,1,2023-08-17T04:07:33Z,2024-04-13T16:29:09Z,6,0,37,2,1,33.3,0,0,0.0,true,132,false,false,false,2,2,6,0,2,1,none,MIT,fdekerme,1,,0,fdekerme,1,,0,false,Inactive,,0.27493925925925927
