package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,open_issues_count,closed_issues_count,open_prs_count,closed_prs_count,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,all_contributors_list,contributors_count,bot_contributors_count,all_maintainers,maintenance_status,maintainers_count,median_pr_merge_days,avg_pr_merge_days,prs_stale_count,days_since_last_activity
ARules.jl,https://github.com/JuliaHealth/ARules.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,2,2020-02-09T01:07:54Z,2020-05-18T21:14:39Z,12,2,3,1,11,true,58,false,false,false,3,8,3,4,5,5,none,Other,paulstey; mcmcgrath13; DilumAluthge; mirestrepo; bcbi-bot; JuliaTagBot,6,1,,Unsupported,0,0.03090277777777778,0.6610486111111111,2,2075.562809201389
BioMedQuery.jl,https://github.com/JuliaHealth/BioMedQuery.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,10,2020-02-09T01:06:49Z,2020-05-18T21:12:54Z,18,7,21,0,46,true,60,true,false,false,4,21,3,7,3,5,none,MIT,mirestrepo; mcmcgrath13; DilumAluthge; paulstey; ibacher; jasonk33; tkelman; bcbi-bot; JuliaTagBot; nicoleepp,10,1,,Unsupported,0,0.08299768518518519,1.2935410879629627,6,2075.559596712963
BlindingIndex.jl,https://github.com/JuliaHealth/BlindingIndex.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2025-11-24T20:53:09Z,0,0,0,0,2,true,57,false,true,false,10,1,3,0,5,4,none,BSD-2-Clause,AdamWysokinski,1,0,,Suspended,0,,,2,344.9498204513889
BloodFlowTrixi.jl,https://github.com/JuliaHealth/BloodFlowTrixi.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,19,2026-01-20T10:13:45Z,2026-01-20T10:13:45Z,43,2,11,0,16,true,89,true,false,false,13,11,3,4,6,6,none,MIT,yolhan83,1,1,,Active,0,9.259259259259259e-5,5.192837752525253,5,3.0177449189814816
CAOS.jl,https://github.com/JuliaHealth/CAOS.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-02-09T01:02:13Z,2020-05-18T20:14:40Z,3,0,7,0,15,true,129,true,false,true,17,13,7,5,6,7,none,Other,jasonk33; DilumAluthge; paulstey; bcbi-bot; JuliaTagBot,5,1,,Unsupported,0,0.013784722222222223,0.0664525462962963,3,2175.422461041667
CTakesParser.jl,https://github.com/JuliaHealth/CTakesParser.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-01-25T14:27:03Z,2020-05-18T20:30:02Z,6,1,4,0,4,true,64,true,true,false,3,6,4,3,2,6,none,Other,mirestrepo; DilumAluthge; JuliaTagBot,3,0,,Unsupported,0,0.009363425925925926,0.050895061728395065,1,2175.682729664352
CloToP.jl,https://github.com/JuliaHealth/CloToP.jl,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-12-11T20:40:24Z,1,0,0,0,0,true,88,false,true,true,0,13,3,3,6,6,none,BSD-2-Clause,AdamWysokinski,1,0,,Concept,0,,,0,42.58323173611111
DICOM.jl,https://github.com/JuliaHealth/DICOM.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,17,2024-06-06T13:17:17Z,2024-07-27T03:12:17Z,59,18,19,3,58,true,79,false,true,false,5,4,9,2,1,4,none,MIT,notZaki; DilumAluthge; vsaase; ihnorton; simonster; ultradian; mateuszbaran; JeffBezanson; AaronGhost; StefanKarpinski; adambrewster; jw3126; SimonDanisch; BenRussert; carlobaldassi; Dale-Black; davidssmith; JuliaTagBot; Keno,19,0,,Unsupported,0,0.3641666666666667,28.238946338383837,6,545.3112652546296
DICOMClient.jl,https://github.com/JuliaHealth/DICOMClient.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-08-08T06:03:47Z,2020-10-30T00:14:20Z,1,0,1,3,16,false,19,false,false,false,0,12,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.006539351851851852,0.008255208333333333,7,1996.2878511574074
DICOMTree.jl,https://github.com/JuliaHealth/DICOMTree.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,1,2023-08-17T04:07:33Z,2024-04-13T16:29:09Z,6,1,1,0,0,true,132,false,false,false,2,2,6,0,2,1,none,MIT,fdekerme,1,0,,Unsupported,0,,,0,649.7585973958334
DateShifting.jl,https://github.com/JuliaHealth/DateShifting.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-07-19T00:05:06Z,2020-10-08T00:03:48Z,0,0,0,1,12,false,11,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.002488425925925926,0.007935956790123455,1,2026.1678703703703
DiagnosisClassification.jl,https://github.com/JuliaHealth/DiagnosisClassification.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2022-03-18T09:20:39Z,2022-03-19T03:30:14Z,1,0,1,0,13,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.01105324074074074,0.01631143162393162,0,1406.301435787037
EHRAuthentication.jl,https://github.com/JuliaHealth/EHRAuthentication.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,2,2022-02-21T19:17:57Z,2023-08-16T08:23:45Z,0,0,2,0,16,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; devmotion; Vaibhavdixit02,3,1,,Unsupported,0,0.0032407407407407406,0.207578125,0,891.0960707870371
FHIRClient.jl,https://github.com/JuliaHealth/FHIRClient.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,31,2023-12-07T17:34:49Z,2024-07-01T23:32:45Z,13,1,8,1,159,false,49,false,false,false,0,11,0,0,0,1,none,MIT,DilumAluthge; devmotion,2,2,,Unsupported,0,0.027314814814814816,0.9864788902708681,26,621.4536886689815
FHIRClientJSON.jl,https://github.com/JuliaHealth/FHIRClientJSON.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,4,2021-03-16T14:29:15Z,2021-03-16T14:30:56Z,0,0,2,0,13,false,13,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.008842592592592593,0.015634259259259257,3,1773.8577714814814
FHIRClientXML.jl,https://github.com/JuliaHealth/FHIRClientXML.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2021-03-19T13:44:19Z,2021-03-19T13:46:37Z,0,0,1,0,8,false,7,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.0021875,0.008171296296296296,1,1773.7281759375
GitHubAnalytics.jl,https://github.com/JuliaHealth/GitHubAnalytics.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,0,,2025-05-27T01:36:30Z,2,1,0,0,4,true,82,true,true,false,14,6,2,3,7,7,none,MIT,divital-coder,1,0,,Suspended,0,0.0005671296296296297,0.0003761574074074074,0,241.3847514699074
HealthBase.jl,https://github.com/JuliaHealth/HealthBase.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2025-05-02T03:59:53Z,2025-08-28T01:52:21Z,6,1,2,2,33,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; TheCedarPrince; kosuri-indu,3,1,,Inactive,0,0.006469907407407408,5.055037977430557,3,149.20192347222223
HealthDash.jl,https://github.com/JuliaHealth/HealthDash.jl,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,0,,2025-12-24T09:48:35Z,2,1,0,0,2,false,2,false,false,false,0,0,0,0,0,0,none,MIT,kosuri-indu,1,0,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; DilumAluthge; cncastillo; aeisman; TheCedarPrince; kosuri-indu,Concept,10,0.0004050925925925926,0.00026041666666666666,0,30.03844894675926
HealthLLM.jl,https://github.com/JuliaHealth/HealthLLM.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2026-01-23T07:29:23Z,2,2,0,14,2,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,ParamThakkar123; TheCedarPrince,2,0,,Concept,0,1.4525,1.4525,6,0.13492273148148148
HealthMLBase.jl,https://github.com/JuliaHealth/HealthMLBase.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2021-03-29T01:50:32Z,2021-03-29T01:51:40Z,1,0,1,0,21,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.0045138888888888885,0.025395955165692003,2,1761.3863341319445
HealthSampleData.jl,https://github.com/JuliaHealth/HealthSampleData.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2025-11-24T22:26:31Z,2,7,4,3,4,false,28,false,false,false,1,11,0,5,2,2,blue,MIT,TheCedarPrince; ParamThakkar123,2,0,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; 00krishna; DilumAluthge; cncastillo; aeisman; TheCedarPrince; VarshC; MichelaRocchetti; kosuri-indu; ParamThakkar123; Jay-sanjay,Concept,15,1.0173611111111112,2.12054012345679,3,85.32093289351852
ICD_GEMs.jl,https://github.com/JuliaHealth/ICD_GEMs.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2022-12-23T18:00:07Z,2022-12-23T18:00:06Z,17,0,2,0,0,true,191,true,true,false,14,34,10,8,7,7,none,MIT,InterdisciplinaryPhysicsTeam; pitmonticone,2,1,,Unsupported,0,,,0,1126.7141146643519
IPUMS.jl,https://github.com/JuliaHealth/IPUMS.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-04-09T18:17:52Z,2,8,0,3,20,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,TheCedarPrince; 00krishna,2,2,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; 00krishna; DilumAluthge; cncastillo; aeisman; TheCedarPrince; MichelaRocchetti; kosuri-indu; ParamThakkar123; Jay-sanjay,Suspended,14,13.283773148148148,18.819298854775827,4,288.6856740509259
