package_name,github_repo_url,stars,created_at,pushed_at,in_general_registry
KomaMRI.jl,https://github.com/JuliaHealth/KomaMRI.jl,176,2020-04-01T14:38:35Z,2026-01-11T22:40:13Z,true
DICOM.jl,https://github.com/JuliaHealth/DICOM.jl,59,2013-03-01T05:48:33Z,2024-07-27T03:12:17Z,true
BloodFlowTrixi.jl,https://github.com/JuliaHealth/BloodFlowTrixi.jl,42,2025-01-09T08:52:09Z,2025-11-24T20:32:19Z,true
PubChemCrawler.jl,https://github.com/JuliaHealth/PubChemCrawler.jl,28,2020-11-10T20:50:05Z,2025-09-09T09:52:08Z,true
NeuroAnalyzer.jl,https://github.com/JuliaHealth/NeuroAnalyzer.jl,18,2024-02-29T15:36:27Z,2026-01-06T15:00:28Z,true
BioMedQuery.jl,https://github.com/JuliaHealth/BioMedQuery.jl,18,2016-05-23T16:37:54Z,2020-05-18T21:12:54Z,true
ICD_GEMs.jl,https://github.com/JuliaHealth/ICD_GEMs.jl,17,2022-05-19T13:57:11Z,2022-12-23T18:00:06Z,true
MedEye3d.jl,https://github.com/JuliaHealth/MedEye3d.jl,16,2021-05-23T14:55:00Z,2025-07-02T07:01:04Z,true
FHIRClient.jl,https://github.com/JuliaHealth/FHIRClient.jl,13,2020-07-30T18:21:33Z,2024-07-01T23:32:45Z,true
ARules.jl,https://github.com/JuliaHealth/ARules.jl,12,2017-06-28T13:24:18Z,2020-05-18T21:14:39Z,true
OMOPCDMCohortCreator.jl,https://github.com/JuliaHealth/OMOPCDMCohortCreator.jl,11,2022-06-29T16:05:00Z,2025-05-19T02:43:31Z,true
MedImages.jl,https://github.com/JuliaHealth/MedImages.jl,9,2023-11-01T13:21:44Z,2026-01-09T19:19:15Z,true
MedPipe3D.jl,https://github.com/JuliaHealth/MedPipe3D.jl,8,2022-03-29T06:12:03Z,2025-04-16T10:52:10Z,true
HealthBase.jl,https://github.com/JuliaHealth/HealthBase.jl,6,2020-05-02T03:17:16Z,2025-08-28T01:52:21Z,true
OMOPCommonDataModel.jl,https://github.com/JuliaHealth/OMOPCommonDataModel.jl,6,2020-07-29T12:24:59Z,2025-06-09T03:38:24Z,true
DICOMTree.jl,https://github.com/JuliaHealth/DICOMTree.jl,6,2023-08-13T09:33:27Z,2024-04-13T16:29:09Z,true
